id_movimento,data_competencia,data_vencimento,data_pagamento,tipo,categoria,centro_custo,entidade,forma_pagamento,status,valor_previsto,valor_realizado,origem,atualizado_em
MOV-00934,2025-02-01,2025-02-09,2025-02-08,Entrada,Vendas,Operações,Entidade 023,Cartão,Pago no prazo,5136.28,5124.0,Base sintética,2026-09-15
MOV-00935,2026-07-01,2026-07-24,2026-07-16,Entrada,Rendimentos,Financeiro,Entidade 067,Transferência,Pago no prazo,8103.16,8140.47,Base sintética,2026-09-15
MOV-00936,2025-05-01,2025-05-04,2025-04-25,Entrada,Vendas,Financeiro,Entidade 041,Boleto,Pago no prazo,10515.6,10413.08,Base sintética,2026-09-15
MOV-00937,2026-08-01,2026-08-21,2026-08-12,Entrada,Vendas,Administrativo,Entidade 033,PIX,Pago no prazo,7099.43,7161.27,Base sintética,2026-09-15
MOV-00938,2026-05-01,2026-05-15,2026-05-11,Saída,Logística,Financeiro,Entidade 023,Boleto,Pago no prazo,5742.04,5730.86,Base sintética,2026-09-15
MOV-00939,2025-11-01,2025-11-10,2025-11-07,Saída,Marketing,Administrativo,Entidade 069,Boleto,Pago no prazo,6227.54,6154.97,Base sintética,2026-09-15
MOV-00940,2026-03-01,2026-03-29,2026-03-27,Entrada,Vendas,Financeiro,Entidade 042,Cartão,Pago no prazo,9393.27,9385.08,Base sintética,2026-09-15
MOV-00941,2026-01-01,2026-01-23,2026-01-14,Entrada,Aporte,Financeiro,Entidade 067,Boleto,Pago no prazo,7735.44,7765.3,Base sintética,2026-09-15
MOV-00942,2025-03-01,2025-03-30,,Entrada,Vendas,Tecnologia,Entidade 004,Transferência,Vencido,610.12,0.0,Base sintética,2026-09-15
MOV-00943,2026-02-01,2026-02-02,2026-01-23,Saída,Infraestrutura,Operações,Entidade 037,Cartão,Pago no prazo,4066.56,4037.64,Base sintética,2026-09-15
MOV-00944,2026-03-01,2026-03-16,,Entrada,Vendas,Comercial,Entidade 035,Transferência,Vencido,551.44,0.0,Base sintética,2026-09-15
MOV-00945,2025-08-01,2025-08-04,2025-08-21,Entrada,Vendas,Operações,Entidade 075,Cartão,Pago em atraso,26278.76,25996.67,Base sintética,2026-09-15
MOV-00946,2026-03-01,2026-03-20,2026-03-13,Entrada,Aporte,Operações,Entidade 060,Boleto,Pago no prazo,5875.21,5868.59,Base sintética,2026-09-15
MOV-00947,2025-07-01,2025-07-16,2025-07-14,Entrada,Rendimentos,Tecnologia,Entidade 056,Cartão,Pago no prazo,9685.9,9614.39,Base sintética,2026-09-15
MOV-00948,2025-08-01,2025-08-22,2025-08-17,Saída,Tecnologia,Financeiro,Entidade 039,Transferência,Pago no prazo,10465.66,10467.75,Base sintética,2026-09-15
MOV-00949,2026-08-01,2026-08-25,2026-08-16,Saída,Folha,Tecnologia,Entidade 012,Transferência,Pago no prazo,20423.41,20619.04,Base sintética,2026-09-15
MOV-00950,2025-12-01,2025-12-28,2025-12-21,Entrada,Rendimentos,Administrativo,Entidade 010,Cartão,Pago no prazo,4956.46,4931.46,Base sintética,2026-09-15
MOV-00951,2025-08-01,2025-08-20,2025-08-17,Saída,Infraestrutura,Operações,Entidade 076,Transferência,Pago no prazo,17885.87,18022.63,Base sintética,2026-09-15
MOV-00952,2025-11-01,2025-11-15,2025-11-15,Saída,Fornecedores,Administrativo,Entidade 019,PIX,Pago no prazo,23006.72,23022.94,Base sintética,2026-09-15
MOV-00953,2025-06-01,2025-06-12,2025-06-28,Entrada,Receita de serviços,Financeiro,Entidade 061,Cartão,Pago em atraso,24461.06,24176.4,Base sintética,2026-09-15
MOV-00954,2025-03-01,2025-03-04,2025-02-27,Saída,Folha,Administrativo,Entidade 002,Cartão,Pago no prazo,3248.51,3205.0,Base sintética,2026-09-15
MOV-00955,2025-02-01,2025-02-24,2025-02-23,Saída,Fornecedores,Comercial,Entidade 021,PIX,Pago no prazo,4354.06,4313.95,Base sintética,2026-09-15
MOV-00956,2025-07-01,2025-07-31,2025-08-14,Saída,Logística,Tecnologia,Entidade 076,Transferência,Pago em atraso,2912.41,2882.28,Base sintética,2026-09-15
MOV-00957,2025-03-01,2025-03-29,2025-04-13,Saída,Folha,Operações,Entidade 004,PIX,Pago em atraso,6624.18,6660.0,Base sintética,2026-09-15
MOV-00958,2025-06-01,2025-06-16,2025-06-16,Entrada,Aporte,Comercial,Entidade 026,PIX,Pago no prazo,1991.39,1987.4,Base sintética,2026-09-15
MOV-00959,2025-09-01,2025-09-10,,Saída,Impostos,Administrativo,Entidade 055,Transferência,Vencido,375.35,0.0,Base sintética,2026-09-15
MOV-00960,2025-05-01,2025-05-31,2025-05-23,Saída,Folha,Tecnologia,Entidade 067,Transferência,Pago no prazo,13905.65,13843.77,Base sintética,2026-09-15
MOV-00961,2026-07-01,2026-07-24,2026-07-22,Entrada,Receita de serviços,Administrativo,Entidade 014,Cartão,Pago no prazo,2758.9,2778.49,Base sintética,2026-09-15
MOV-00962,2026-01-01,2026-01-11,2026-01-10,Entrada,Rendimentos,Administrativo,Entidade 019,Cartão,Pago no prazo,5619.83,5675.04,Base sintética,2026-09-15
MOV-00963,2025-01-01,2025-01-12,,Saída,Marketing,Comercial,Entidade 008,Boleto,Vencido,1102.82,0.0,Base sintética,2026-09-15
MOV-00964,2025-01-01,2025-01-11,,Saída,Tecnologia,Operações,Entidade 061,PIX,Vencido,430.07,0.0,Base sintética,2026-09-15
MOV-00965,2025-06-01,2025-06-10,2025-06-04,Entrada,Aporte,Tecnologia,Entidade 047,Cartão,Pago no prazo,7614.27,7582.26,Base sintética,2026-09-15
MOV-00966,2026-06-01,2026-06-02,2026-05-28,Saída,Tecnologia,Operações,Entidade 025,Boleto,Pago no prazo,5559.23,5585.82,Base sintética,2026-09-15
MOV-00967,2026-02-01,2026-02-19,2026-02-15,Entrada,Aporte,Tecnologia,Entidade 083,Boleto,Pago no prazo,3719.37,3664.34,Base sintética,2026-09-15
MOV-00968,2025-10-01,2025-10-06,,Saída,Fornecedores,Administrativo,Entidade 077,Transferência,Vencido,1185.66,0.0,Base sintética,2026-09-15
MOV-00969,2025-10-01,2025-10-29,2025-10-24,Saída,Infraestrutura,Operações,Entidade 002,Transferência,Pago no prazo,11949.62,11992.84,Base sintética,2026-09-15
MOV-00970,2026-05-01,2026-05-10,2026-05-01,Entrada,Vendas,Administrativo,Entidade 050,Transferência,Pago no prazo,10453.0,10546.08,Base sintética,2026-09-15
MOV-00971,2026-04-01,2026-04-26,2026-04-26,Entrada,Rendimentos,Operações,Entidade 046,Boleto,Pago no prazo,23789.19,24017.18,Base sintética,2026-09-15
MOV-00972,2025-10-01,2025-10-26,2025-10-24,Saída,Tecnologia,Tecnologia,Entidade 075,PIX,Pago no prazo,5942.63,5853.77,Base sintética,2026-09-15
MOV-00973,2026-01-01,2026-01-04,2026-01-01,Entrada,Aporte,Administrativo,Entidade 025,PIX,Pago no prazo,10959.47,11062.2,Base sintética,2026-09-15
MOV-00974,2025-03-01,2025-03-04,2025-02-28,Saída,Tecnologia,Operações,Entidade 055,Cartão,Pago no prazo,6205.48,6117.33,Base sintética,2026-09-15
MOV-00975,2026-08-01,2026-08-07,2026-08-04,Entrada,Vendas,Financeiro,Entidade 007,PIX,Pago no prazo,4012.18,4008.05,Base sintética,2026-09-15
MOV-00976,2026-05-01,2026-05-20,2026-05-12,Entrada,Rendimentos,Tecnologia,Entidade 064,Boleto,Pago no prazo,11925.08,11919.05,Base sintética,2026-09-15
MOV-00977,2026-08-01,2026-08-10,2026-08-03,Entrada,Receita de serviços,Comercial,Entidade 076,Cartão,Pago no prazo,4383.54,4375.11,Base sintética,2026-09-15
MOV-00978,2026-05-01,2026-05-17,2026-05-11,Entrada,Rendimentos,Comercial,Entidade 026,Transferência,Pago no prazo,20649.47,20706.83,Base sintética,2026-09-15
MOV-00979,2025-12-01,2025-12-15,2025-12-05,Entrada,Aporte,Financeiro,Entidade 059,Cartão,Pago no prazo,3409.37,3388.87,Base sintética,2026-09-15
MOV-00980,2026-07-01,2026-07-07,2026-07-25,Entrada,Aporte,Administrativo,Entidade 077,PIX,Pago em atraso,14736.83,14882.28,Base sintética,2026-09-15
MOV-00981,2025-07-01,2025-07-30,2025-07-26,Entrada,Rendimentos,Financeiro,Entidade 040,PIX,Pago no prazo,30147.23,30169.77,Base sintética,2026-09-15
MOV-00982,2026-08-01,2026-08-03,2026-07-27,Entrada,Vendas,Comercial,Entidade 077,Boleto,Pago no prazo,12404.57,12520.85,Base sintética,2026-09-15
MOV-00983,2026-06-01,2026-06-09,2026-06-08,Saída,Impostos,Administrativo,Entidade 015,Boleto,Pago no prazo,13061.82,13178.36,Base sintética,2026-09-15
MOV-00984,2026-06-01,2026-06-10,2026-06-08,Entrada,Receita de serviços,Operações,Entidade 036,Cartão,Pago no prazo,6185.08,6231.83,Base sintética,2026-09-15
MOV-00985,2025-12-01,2025-12-31,2025-12-29,Saída,Folha,Tecnologia,Entidade 010,Boleto,Pago no prazo,4951.67,4922.43,Base sintética,2026-09-15
MOV-00986,2025-10-01,2025-10-05,2025-09-27,Saída,Marketing,Administrativo,Entidade 061,PIX,Pago no prazo,3228.65,3254.45,Base sintética,2026-09-15
MOV-00987,2025-12-01,2025-12-28,2025-12-28,Entrada,Aporte,Comercial,Entidade 052,Cartão,Pago no prazo,10974.66,10859.0,Base sintética,2026-09-15
MOV-00988,2025-11-01,2025-11-28,2025-11-27,Saída,Folha,Financeiro,Entidade 042,Cartão,Pago no prazo,4946.54,4938.11,Base sintética,2026-09-15
MOV-00989,2026-08-01,2026-08-04,2026-07-31,Saída,Marketing,Financeiro,Entidade 079,Transferência,Pago no prazo,6009.93,5933.99,Base sintética,2026-09-15
MOV-00990,2025-12-01,2025-12-30,2026-01-13,Entrada,Vendas,Comercial,Entidade 072,Transferência,Pago em atraso,8740.44,8750.99,Base sintética,2026-09-15
MOV-00991,2025-04-01,2025-04-24,2025-05-10,Saída,Infraestrutura,Financeiro,Entidade 079,Boleto,Pago em atraso,6420.87,6424.05,Base sintética,2026-09-15
MOV-00992,2025-02-01,2025-02-05,2025-02-03,Saída,Marketing,Operações,Entidade 055,Boleto,Pago no prazo,5748.91,5805.55,Base sintética,2026-09-15
MOV-00993,2026-06-01,2026-06-28,2026-06-21,Entrada,Aporte,Operações,Entidade 035,Transferência,Pago no prazo,5328.82,5366.45,Base sintética,2026-09-15
MOV-00994,2025-12-01,2025-12-16,2025-12-12,Saída,Tecnologia,Comercial,Entidade 081,Cartão,Pago no prazo,4793.71,4736.11,Base sintética,2026-09-15
MOV-00995,2026-02-01,2026-02-12,2026-02-03,Entrada,Rendimentos,Comercial,Entidade 022,Transferência,Pago no prazo,4628.63,4615.34,Base sintética,2026-09-15
MOV-00996,2025-03-01,2025-03-12,2025-03-11,Entrada,Rendimentos,Tecnologia,Entidade 083,Cartão,Pago no prazo,10520.76,10576.63,Base sintética,2026-09-15
MOV-00997,2025-12-01,2025-12-17,2025-12-14,Saída,Marketing,Financeiro,Entidade 027,Cartão,Pago no prazo,6121.23,6093.54,Base sintética,2026-09-15
MOV-00998,2026-02-01,2026-02-16,2026-02-13,Entrada,Aporte,Financeiro,Entidade 044,Cartão,Pago no prazo,21215.07,20926.98,Base sintética,2026-09-15
MOV-00999,2026-08-01,2026-08-09,2026-07-31,Saída,Folha,Tecnologia,Entidade 053,Cartão,Pago no prazo,1827.17,1832.24,Base sintética,2026-09-15
MOV-01000,2025-08-01,2025-08-26,2025-08-23,Entrada,Rendimentos,Administrativo,Entidade 045,Transferência,Pago no prazo,5879.34,5858.98,Base sintética,2026-09-15
MOV-01001,2025-12-01,2025-12-18,2025-12-13,Entrada,Aporte,Administrativo,Entidade 051,Boleto,Pago no prazo,4263.79,4226.47,Base sintética,2026-09-15
MOV-01002,2025-08-01,2025-08-04,2025-07-27,Entrada,Aporte,Operações,Entidade 045,Cartão,Pago no prazo,23057.43,22802.01,Base sintética,2026-09-15
MOV-01003,2026-03-01,2026-03-07,2026-03-05,Saída,Logística,Operações,Entidade 025,Boleto,Pago no prazo,6771.69,6728.68,Base sintética,2026-09-15
MOV-01004,2026-03-01,2026-03-27,2026-03-27,Saída,Marketing,Comercial,Entidade 009,Cartão,Pago no prazo,9105.64,9118.53,Base sintética,2026-09-15
MOV-01005,2025-06-01,2025-06-18,2025-06-09,Entrada,Aporte,Tecnologia,Entidade 072,Boleto,Pago no prazo,7993.95,7985.94,Base sintética,2026-09-15
MOV-01006,2025-11-01,2025-11-01,2025-10-24,Saída,Logística,Comercial,Entidade 037,Transferência,Pago no prazo,4502.14,4442.07,Base sintética,2026-09-15
MOV-01007,2025-05-01,2025-05-06,2025-05-04,Entrada,Vendas,Comercial,Entidade 044,Transferência,Pago no prazo,51636.06,51740.45,Base sintética,2026-09-15
MOV-01008,2026-03-01,2026-03-22,2026-03-20,Saída,Fornecedores,Operações,Entidade 036,Cartão,Pago no prazo,12034.47,11959.95,Base sintética,2026-09-15
MOV-01009,2025-12-01,2025-12-24,2025-12-15,Saída,Marketing,Financeiro,Entidade 054,Boleto,Pago no prazo,7260.73,7306.33,Base sintética,2026-09-15
MOV-01010,2025-08-01,2025-08-10,2025-08-01,Entrada,Rendimentos,Comercial,Entidade 054,Cartão,Pago no prazo,3522.67,3499.64,Base sintética,2026-09-15
MOV-01011,2025-12-01,2025-12-15,2025-12-05,Entrada,Rendimentos,Operações,Entidade 074,Cartão,Pago no prazo,9414.46,9419.07,Base sintética,2026-09-15
MOV-01012,2025-03-01,2025-03-28,2025-03-27,Entrada,Aporte,Comercial,Entidade 012,Boleto,Pago no prazo,27784.62,27445.62,Base sintética,2026-09-15
MOV-01013,2025-05-01,2025-05-03,2025-04-28,Saída,Folha,Administrativo,Entidade 025,Transferência,Pago no prazo,7742.97,7633.93,Base sintética,2026-09-15
MOV-01014,2025-05-01,2025-05-03,,Entrada,Receita de serviços,Comercial,Entidade 013,Boleto,Vencido,730.05,0.0,Base sintética,2026-09-15
MOV-01015,2025-04-01,2025-04-03,2025-03-26,Saída,Impostos,Operações,Entidade 048,Cartão,Pago no prazo,12801.94,12611.13,Base sintética,2026-09-15
MOV-01016,2025-01-01,2025-01-10,2025-01-07,Entrada,Rendimentos,Comercial,Entidade 071,Transferência,Pago no prazo,42937.2,42299.32,Base sintética,2026-09-15
MOV-01017,2025-05-01,2025-05-18,2025-05-12,Saída,Tecnologia,Operações,Entidade 047,Transferência,Pago no prazo,3529.06,3478.16,Base sintética,2026-09-15
MOV-01018,2025-04-01,2025-04-25,2025-04-25,Entrada,Vendas,Operações,Entidade 013,Boleto,Pago no prazo,12446.12,12417.4,Base sintética,2026-09-15
MOV-01019,2025-01-01,2025-01-01,2024-12-23,Entrada,Receita de serviços,Operações,Entidade 008,Transferência,Pago no prazo,7460.91,7466.63,Base sintética,2026-09-15
MOV-01020,2025-06-01,2025-06-19,2025-06-14,Entrada,Rendimentos,Tecnologia,Entidade 022,PIX,Pago no prazo,4306.03,4319.1,Base sintética,2026-09-15
MOV-01021,2025-11-01,2025-11-04,2025-10-27,Saída,Logística,Operações,Entidade 007,Transferência,Pago no prazo,6853.26,6813.01,Base sintética,2026-09-15
MOV-01022,2026-07-01,2026-07-16,2026-07-10,Saída,Folha,Operações,Entidade 024,Cartão,Pago no prazo,14180.76,14097.0,Base sintética,2026-09-15
MOV-01023,2025-10-01,2025-10-11,2025-10-10,Saída,Infraestrutura,Operações,Entidade 006,Cartão,Pago no prazo,4106.14,4132.84,Base sintética,2026-09-15
MOV-01024,2025-01-01,2025-01-26,2025-01-18,Saída,Folha,Operações,Entidade 057,Boleto,Pago no prazo,5812.35,5804.7,Base sintética,2026-09-15
MOV-01025,2026-07-01,2026-07-02,2026-06-22,Saída,Tecnologia,Comercial,Entidade 010,Cartão,Pago no prazo,4828.37,4862.95,Base sintética,2026-09-15
MOV-01026,2026-07-01,2026-07-19,2026-07-13,Entrada,Rendimentos,Administrativo,Entidade 084,Transferência,Pago no prazo,3748.96,3781.24,Base sintética,2026-09-15
MOV-01027,2025-05-01,2025-05-02,2025-05-08,Entrada,Vendas,Operações,Entidade 004,PIX,Pago em atraso,9731.54,9641.3,Base sintética,2026-09-15
MOV-01028,2026-06-01,2026-06-30,2026-06-20,Entrada,Receita de serviços,Tecnologia,Entidade 073,Cartão,Pago no prazo,28934.35,28699.6,Base sintética,2026-09-15
MOV-01029,2025-04-01,2025-04-08,2025-04-10,Entrada,Receita de serviços,Operações,Entidade 074,Boleto,Pago em atraso,12216.22,12330.63,Base sintética,2026-09-15
MOV-01030,2025-02-01,2025-02-20,2025-02-20,Entrada,Vendas,Comercial,Entidade 012,PIX,Pago no prazo,3306.12,3267.49,Base sintética,2026-09-15
MOV-01031,2025-07-01,2025-07-02,2025-06-22,Saída,Logística,Operações,Entidade 049,Transferência,Pago no prazo,27383.62,27297.56,Base sintética,2026-09-15
MOV-01032,2025-06-01,2025-06-12,2025-06-10,Entrada,Aporte,Comercial,Entidade 084,Cartão,Pago no prazo,58200.14,58524.88,Base sintética,2026-09-15
MOV-01033,2026-04-01,2026-04-03,2026-04-03,Saída,Logística,Tecnologia,Entidade 009,PIX,Pago no prazo,10853.55,10747.06,Base sintética,2026-09-15
MOV-01034,2025-12-01,2025-12-16,2025-12-12,Entrada,Vendas,Financeiro,Entidade 049,Cartão,Pago no prazo,13072.24,13046.96,Base sintética,2026-09-15
MOV-01035,2025-06-01,2025-06-15,2025-06-15,Saída,Tecnologia,Administrativo,Entidade 005,Cartão,Pago no prazo,4845.93,4773.35,Base sintética,2026-09-15
MOV-01036,2025-08-01,2025-08-31,,Saída,Infraestrutura,Administrativo,Entidade 054,Boleto,Vencido,1166.0,0.0,Base sintética,2026-09-15
MOV-01037,2025-04-01,2025-04-19,2025-04-11,Entrada,Rendimentos,Comercial,Entidade 083,Cartão,Pago no prazo,3630.97,3630.63,Base sintética,2026-09-15
MOV-01038,2025-04-01,2025-04-16,2025-04-10,Saída,Infraestrutura,Administrativo,Entidade 045,Cartão,Pago no prazo,4327.47,4286.19,Base sintética,2026-09-15
MOV-01039,2025-03-01,2025-03-07,2025-03-01,Entrada,Aporte,Financeiro,Entidade 047,PIX,Pago no prazo,8736.7,8609.73,Base sintética,2026-09-15
MOV-01040,2026-05-01,2026-05-17,2026-05-13,Saída,Infraestrutura,Tecnologia,Entidade 073,Boleto,Pago no prazo,6947.99,6846.18,Base sintética,2026-09-15
MOV-01041,2026-04-01,2026-04-11,2026-04-06,Saída,Infraestrutura,Comercial,Entidade 073,Transferência,Pago no prazo,19433.16,19210.88,Base sintética,2026-09-15
MOV-01042,2026-03-01,2026-03-11,2026-03-10,Entrada,Aporte,Administrativo,Entidade 008,PIX,Pago no prazo,9545.97,9443.28,Base sintética,2026-09-15
MOV-01043,2025-02-01,2025-02-13,2025-02-17,Entrada,Receita de serviços,Operações,Entidade 050,Cartão,Pago em atraso,4127.01,4102.94,Base sintética,2026-09-15
MOV-01044,2026-02-01,2026-02-14,2026-02-17,Saída,Fornecedores,Tecnologia,Entidade 034,Transferência,Pago em atraso,12161.32,12014.22,Base sintética,2026-09-15
MOV-01045,2025-07-01,2025-07-09,2025-07-08,Saída,Infraestrutura,Financeiro,Entidade 044,Cartão,Pago no prazo,12873.52,12988.93,Base sintética,2026-09-15
MOV-01046,2026-03-01,2026-03-27,2026-03-19,Saída,Folha,Comercial,Entidade 015,Transferência,Pago no prazo,3776.63,3745.65,Base sintética,2026-09-15
MOV-01047,2025-12-01,2025-12-14,2025-12-14,Entrada,Receita de serviços,Operações,Entidade 040,Transferência,Pago no prazo,4804.25,4816.11,Base sintética,2026-09-15
MOV-01048,2025-10-01,2025-10-16,2025-10-13,Saída,Logística,Tecnologia,Entidade 020,PIX,Pago no prazo,10489.91,10355.74,Base sintética,2026-09-15
MOV-01049,2025-11-01,2025-11-20,2025-11-19,Entrada,Rendimentos,Administrativo,Entidade 047,Transferência,Pago no prazo,30263.93,30217.94,Base sintética,2026-09-15
MOV-01050,2026-02-01,2026-02-04,2026-02-01,Entrada,Aporte,Tecnologia,Entidade 079,Transferência,Pago no prazo,11955.15,11902.33,Base sintética,2026-09-15
MOV-01051,2025-08-01,2025-08-26,2025-08-26,Saída,Folha,Administrativo,Entidade 064,Transferência,Pago no prazo,5102.09,5131.62,Base sintética,2026-09-15
MOV-01052,2025-08-01,2025-08-19,2025-08-19,Entrada,Receita de serviços,Tecnologia,Entidade 007,PIX,Pago no prazo,13156.44,13015.33,Base sintética,2026-09-15
MOV-01053,2025-06-01,2025-06-05,2025-05-31,Entrada,Vendas,Tecnologia,Entidade 003,Cartão,Pago no prazo,11714.5,11793.47,Base sintética,2026-09-15
MOV-01054,2025-01-01,2025-01-02,2024-12-27,Saída,Impostos,Administrativo,Entidade 084,Boleto,Pago no prazo,28421.66,28490.55,Base sintética,2026-09-15
MOV-01055,2025-03-01,2025-03-28,2025-03-28,Entrada,Rendimentos,Tecnologia,Entidade 009,Transferência,Pago no prazo,4995.68,4992.91,Base sintética,2026-09-15
MOV-01056,2025-02-01,2025-02-07,2025-01-30,Entrada,Rendimentos,Tecnologia,Entidade 065,PIX,Pago no prazo,2292.27,2290.61,Base sintética,2026-09-15
MOV-01057,2025-02-01,2025-02-10,2025-02-26,Saída,Tecnologia,Administrativo,Entidade 078,PIX,Pago em atraso,11681.34,11749.07,Base sintética,2026-09-15
MOV-01058,2025-12-01,2025-12-04,2025-11-26,Entrada,Receita de serviços,Operações,Entidade 016,Boleto,Pago no prazo,13282.65,13389.05,Base sintética,2026-09-15
MOV-01059,2025-02-01,2025-02-13,2025-02-10,Saída,Infraestrutura,Financeiro,Entidade 037,Transferência,Pago no prazo,4733.03,4748.25,Base sintética,2026-09-15
MOV-01060,2025-01-01,2025-01-17,2025-02-04,Saída,Impostos,Financeiro,Entidade 056,Cartão,Pago em atraso,2245.73,2245.51,Base sintética,2026-09-15
MOV-01061,2025-08-01,2025-08-23,2025-08-20,Saída,Logística,Tecnologia,Entidade 035,Transferência,Pago no prazo,73017.78,72076.2,Base sintética,2026-09-15
MOV-01062,2026-03-01,2026-03-04,2026-03-01,Saída,Infraestrutura,Tecnologia,Entidade 022,Transferência,Pago no prazo,6004.08,5966.95,Base sintética,2026-09-15
MOV-01063,2025-08-01,2025-08-09,2025-07-31,Saída,Marketing,Tecnologia,Entidade 058,Cartão,Pago no prazo,7648.41,7583.27,Base sintética,2026-09-15
MOV-01064,2025-03-01,2025-03-29,2025-03-20,Entrada,Rendimentos,Administrativo,Entidade 003,Cartão,Pago no prazo,17546.16,17615.03,Base sintética,2026-09-15
MOV-01065,2025-03-01,2025-03-16,,Entrada,Aporte,Comercial,Entidade 071,Cartão,Vencido,369.44,0.0,Base sintética,2026-09-15
MOV-01066,2025-07-01,2025-07-31,2025-07-23,Saída,Tecnologia,Administrativo,Entidade 053,Transferência,Pago no prazo,9297.52,9195.38,Base sintética,2026-09-15
MOV-01067,2026-07-01,2026-07-23,2026-07-21,Entrada,Vendas,Financeiro,Entidade 070,Cartão,Pago no prazo,10971.4,10979.73,Base sintética,2026-09-15
